176,95.70934466920573 16.92148280829726 95.70951633007441 16.9216115536226,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,229.22226230094503,184013.88832268625,177 178 180 185 188 191
177,95.70949487467166 16.92154718011879 95.70979528086566 16.92170811242778,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,232.4576113241409,165393.16941855472,176 178 180 185 188 191
178,95.70920519597303 16.921686655634588 95.70950560216704 16.921826130171915,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,302.1727347965668,173124.6785473009,176 177 180 185 188 191
179,96.53689193195069 16.92097855425094 96.53742837167603 16.921214587782277,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,524.2595013066277,127833.3378105295,165 168 174 175 181 186 189 190 198 200 201 202 203 204 205
180,95.70915155317466 16.92186904114906 95.70949487491198 16.922040702017725,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,318.9699578074055,177472.98763447616,176 177 178 185 188 191
181,96.53827594680737 16.921139483435702 96.53860853933271 16.921311144304365,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,292.6882869751433,81146.45364851985,161 165 175 186 189 198 200 201
182,96.54021785924688 16.921525718622092 96.54063628220656 16.92179393848476,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,378.3142364657515,54380.8100582672,183 184 187 193 194
183,96.53975652107005 16.921600819844436 96.54016421547004 16.921836853375773,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,381.7711847371114,54527.5974002511,182 184 187 193 194
184,96.54018567422017 16.92207289245175 96.54060409717984 16.922330383754748,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,362.4034104475691,108148.9425152103,175 181 182 183 186 187 189 193 194 198
185,95.71084670156623 16.922920465111172 95.71134022640055 16.923113583751498,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,2,377.51647917236073,118940.29406260638,176 177 178 180 188 191
186,96.538565625506 16.922115806364296 96.53900550623733 16.922351839895633,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,310.726465775701,110647.87291690722,175 181 182 183 184 187 189 193 194 198 200 201
187,96.53965996109757 16.922137265114422 96.54008911326923 16.922384027205435,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.79054127866635,126977.43287442048,174 175 181 182 183 184 186 189 193 194 198 200
188,95.70860438619427 16.92301702462016 95.7090442669256 16.923231600379836,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,481.00332806499546,153458.72030942896,176 177 178 180 185 191
189,96.5379970000158 16.92221236437984 96.53838323664414 16.922405483020164,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,302.6602531425278,125502.46827864023,174 175 179 181 182 183 184 186 187 193 194 198 200 201
190,96.53650569891006 16.92224455299426 96.53692412186973 16.922480586525598,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,262.1962304277631,23561.141182401236,202 204 205 206
191,95.71070723094276 16.923081399239766 95.7112007557771 16.923274517880092,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,316.88692487466295,117456.11093810249,176 177 178 180 185 188
192,95.93609848738856 16.922888281577908 95.93655982589156 16.923027756115236,none,none,none,1,419.5760164739069,30163.025983706102,none
193,96.54016421351311 16.922641517529964 96.54046461970711 16.922845364729966,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,399.1002459435441,94621.8152896795,175 181 182 183 184 186 187 189 194 198
194,96.53958486313678 16.922738074240883 96.54000328609645 16.922963379212543,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,370.0264245844142,106759.07203072506,174 175 181 182 183 184 186 187 189 193 198 200
195,96.53348017593677 16.922899007202183 96.53389859889646 16.923059939511173,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,307.8456755495677,151.04204754865054,none
196,96.51696855150082 16.92292046399538 96.51739770367249 16.923188683858047,15,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,458.0013261055619,41601.092776944286,197
197,96.5165608564485 16.922963382474098 96.51694709307685 16.92318868744576,15,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,412.17460158522596,41615.984246420914,196
198,96.53812574175343 16.922941922093194 96.53853343615343 16.92313504073352,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,384.0314970683853,77603.70214827075,179 181 186 189 190 200 201 204 205
199,96.54627963220818 16.92296338084332 96.54663368250519 16.923167228043322,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,192.92430545166545,10413.391869727388,none
200,96.53763222115913 16.922974111359927 96.53801845778746 16.92317795855993,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,353.53944052100513,72225.04519683172,179 181 186 189 190 198 201 204 205
201,96.53719233977547 16.92303847978258 96.53755711928447 16.92322086921092,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,248.63435644012017,78253.25386448936,179 181 186 189 198 200
202,96.53511095223216 16.923070671332404 96.53547573174114 16.923253060760743,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,325.66225510196136,45788.432170253116,179 190 201 203 204 205 206
203,96.53551864695831 16.923135043668918 96.53622675016156 16.923306704537584,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,23396.62590056421,190 202 204 205 206 209
204,96.53593706665643 16.923135038776586 96.53644132005044 16.92332815741691,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,410.26884805101474,24390.808767527626,190 202 203 205 206 209
205,96.53631257863896 16.923135043016607 96.53668808670763 16.92333889021661,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,367.8990718020388,23366.13384401683,190 202 203 204 206 209
206,96.5352289676932 16.923167228695633 96.53562593353352 16.923338889564295,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,23998.666737976433,190 202 203 204 205 209
207,96.54259965428884 16.923231603315237 96.54316828099782 16.92349982317791,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,543.9375145435998,68831.20839134889,208 211 225 231 233 235 243 249
208,96.5433828544744 16.923231602662927 96.54402658240575 16.92353200885693,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,546.2421467245065,69768.6618507823,207 211 225 231 233 235 243 249
209,96.5353469857635 16.92328524709208 96.53576540872317 16.92344617940107,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,178.3873947721005,36346.53140447715,190 200 201 202 203 204 205 206
210,96.54109762462342 16.92333888630274 96.5415160475831 16.9236178353774,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,297.96234908144885,31257.194431441163,214 215 227 229
211,96.54187009331392 16.923413988503555 96.54219195727958 16.92362856426323,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,209.72152846250424,65694.07215493936,207 208 225 231 233 235 243 249
212,95.66265272523077 16.924304481787456 95.66328572460243 16.924529786759116,16,4,95.66116142314657 16.924304481787456 95.66376851989862 16.925173513059676,1,535.782662211161,80143.05225283281,213 216 226
213,95.6632213509613 16.924336667792634 95.66376851989862 16.924615616867293,16,4,95.66116142314657 16.924304481787456 95.66376851989862 16.925173513059676,1,515.2182519815325,68507.85076842784,212 216 226
214,96.54026077837791 16.923478361818535 96.54080794731524 16.92373585312153,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,432.6503721155888,57655.515107937004,210 215 218 227 229 237
215,96.54103324739457 16.92352127866648 96.54128000948558 16.923714397306806,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,77.64837655670064,41440.12308307789,210 214 218 227 229
216,95.66154765651335 16.9246263444485 95.66215919811336 16.92487310653951,16,4,95.66116142314657 16.924304481787456 95.66376851989862 16.925173513059676,1,513.622737394751,87073.96761781174,212 213 226
217,96.53718160697578 16.923757312850128 96.53755711504445 16.923971888609803,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,277.974096897047,40760.0793103119,218 219 220
218,96.53849052363134 16.92375731480706 96.53899477702535 16.923875331572727,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,470.10064505532176,79650.92464250998,217 219 220 237 238
219,96.53761076175668 16.923768037495936 96.53801845615668 16.923950426924275,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,291.71325028322127,103473.73021714338,217 218 220 221 223 227 237 238
220,96.5364520508932 16.923853869561047 96.53705286393352 16.92408990309238,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,517.6115238617048,100374.17721322249,217 218 219 221 222 223 224 237 238 241
221,96.53558302190407 16.923928975023415 96.53601217407574 16.92414355078309,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,361.9158921016081,24753.167858125566,222 223 224 241
222,96.53498220690682 16.923982617495632 96.53540062986649 16.924154278364295,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,38205.12861867909,221 223 224 241 244
223,96.53519678201418 16.923982617495632 96.53582978138584 16.924154278364295,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,38753.98563653193,221 222 224 241 244
224,96.5348856472605 16.924004074288828 96.53520751122616 16.924165006597814,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,302.3056943454652,15916.144400138317,222 241
225,96.54339358205561 16.92400407396267 96.54396220876461 16.92428302303733,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,551.3832492819135,68775.188101413,207 208 211 231 233 235 243 249
226,95.66116142314657 16.92493747952834 95.6618373348 16.925173513059676,16,4,95.66116142314657 16.924304481787456 95.66376851989862 16.925173513059676,1,512.8692999509931,79147.45115068114,212 213 216
227,96.53964923286405 16.924111360537886 96.54018567258939 16.924358122628895,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,543.0511175509434,24346.134359097745,210 214 215 229
228,95.71388295440381 16.925023310048502 95.71440866556948 16.925280801351498,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,2,354.6474367618256,107003.71760069823,none
229,96.5405719079131 16.924229381543576 96.54107616130712 16.92454051694957,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,540.3919265729743,50133.904787051855,210 214 215 218 227
230,96.54149458915913 16.92425083409675 96.54188082578746 16.924454681296748,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,348.885856309559,5637.484873294704,none
231,96.54211685801418 16.924401040455308 96.54254601018583 16.924669260317977,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,498.7312679181235,68249.02284657217,207 208 211 225 233 235 243 249
232,96.48392363999288 16.924497595947432 96.4842240461869 16.924626341272777,none,none,none,1,100.11854032054038,0.0,none
233,96.54328629841581 16.924701445997 96.54387638224414 16.924969665859674,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,500.060863407108,68816.31692187228,207 208 211 225 231 235 243 249
234,96.4829365883673 16.924830191408176 96.48326918089263 16.92498039450518,none,none,none,0,0,0.0,none
235,96.5422563318992 16.92477654787166 96.54284641572754 16.925012581402996,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,536.8906584519815,113179.4227279339,207 208 211 225 231 233 243 249 269 270 271 282 284 285
236,96.54604359835069 16.924787276431335 96.54637619087603 16.924991123631337,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,230.72913718846092,18853.309475004564,240 245
237,96.53803991555912 16.924883833228083 96.53842615218745 16.92502330776541,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,295.03723900568275,97992.96033215032,217 218 219 220 227 238
238,96.53669881494115 16.924958937626155 96.53714942423215 16.92517351338583,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,299.33626442006624,41167.821926933844,237
239,96.54028223093108 16.924958937626155 96.54072211166242 16.925205699717164,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,310.01734818157587,34385.112139127064,210 214 215 227 229
240,96.54523894202423 16.92504476945094 96.54567882275556 16.925280802982275,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,240.78974305511105,18462.585680641623,236 245
241,96.53488564497741 16.925055497684458 96.53542208470274 16.92530225977547,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,391.1669928592693,40730.29637135864,221 222 223 224 244
242,96.54678388853759 16.92513059629756 96.54722376926892 16.92535590126922,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,291.1814120876274,5914.0407350035,none
243,96.54221341863897 16.9251520527646 96.54279277390762 16.925398814855612,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,537.732735595005,116532.8398305516,207 208 211 225 231 233 235 249 269 270 271 282 284 285 289
244,96.5340595285962 16.925173514450126 96.53455305343053 16.9253880902098,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,361.9158921016081,12276.952907088204,none
