177,95.92819136221772 16.651856353755306 95.92883509014905 16.65212457361798,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,464.33906460305514,26921.64946096018,none
178,95.92069193257983 16.656029855204366 95.92129274562015 16.656265888735703,none,none,none,2,527.6278098787221,62207.34094462615,179
179,95.92069193257983 16.656491195011984 95.92129274562015 16.656759414874656,none,none,none,1,680.4426514126854,98441.1226516374,178
180,95.92675370227957 16.656727231804876 95.92704337991391 16.657617721174912,none,none,none,1,1160.160703838329,0.0,none
181,95.92672151986211 16.658100517123412 95.9272901465711 16.65831509288309,none,none,none,1,422.5897662489387,10917.574479150346,none
182,95.9092550337196 16.66268171036323 95.9097592871136 16.662874829003556,none,none,none,1,343.7447537521519,15775.739116501543,none
183,96.02373174731336 16.66430176038202 96.02442912000001 16.664569980244693,none,none,none,1,640.0672683971864,46335.16183532359,184
184,96.02344207228828 16.665009862606805 96.0240965294316 16.66522443836648,none,none,none,1,469.1256083633997,45990.530684578785,183
185,95.92109962893676 16.68574876967659 95.92151805189644 16.685941888316915,none,none,none,1,323.2689832217891,15884.234108402687,186
186,95.9214965895586 16.685834599784766 95.9217540808616 16.685974074322093,none,none,none,1,141.55759972722709,13480.32546431853,185
187,95.38466867780325 16.69035142810381 95.38487252500325 16.69067329206948,none,none,none,2,247.26044110150275,78311.40150720763,none
188,95.4901759066256 16.690630377504625 95.49034756749425 16.69097369924195,none,none,none,1,191.81630921084493,0.0,none
189,96.0482577817101 16.69086641014332 96.04886932331011 16.691070257343323,none,none,none,1,460.88211633169516,28978.799601517156,none
190,95.59117724652371 16.69228260970056 95.5916922291297 16.69260447366623,none,none,none,2,318.12788066438196,6436.660401873714,none
191,96.04923410542834 16.699213419152567 96.05047864313845 16.699696215427224,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,898.6735910046912,105804.59974903264,none
192,95.78717159785612 16.701144601968107 95.78746127549044 16.70129480506511,none,none,none,2,117.80216032403555,67074.72411070098,none
193,96.04698105571174 16.701402088704928 96.04790373010849 16.70175613900193,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,830.9085409161094,31596.15264143297,none
194,96.04798956771823 16.701820515904625 96.04923410542834 16.70216383764195,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,1104.1404139024446,91596.01051554762,195
195,96.04857964665425 16.702292579465414 96.04921264602591 16.702560799328086,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,799.8403263235025,94427.51706888922,194 205
196,96.04133770603627 16.702432056526156 96.0418312308706 16.70267881861717,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,361.4726936052799,51077.031187238266,211 215
197,96.05088634055969 16.702582260687457 96.05139059395368 16.702807565659118,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,382.4359824816038,15421.180319438983,none
198,96.0531393886455 16.702721734572474 96.0535041681545 16.702904124000813,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,326.01681389902393,16779.84962978271,none
199,95.86094303515968 16.702925581120166 95.86124344135368 16.70314015687984,none,none,none,2,136.7710559668825,78464.57090753865,none
200,96.04218528279839 16.70277537508776 96.0430435871417 16.703011408619098,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,866.0985015245684,72030.74697604144,204 213 216
201,95.61504882964793 16.703311815465415 95.61559599858526 16.703580035328088,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,335.5455815700802,16265.739374042003,none
202,96.04654117954658 16.70293631261524 96.04735656834657 16.703204532477912,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,753.8363224046353,30467.237431585778,208 209
203,95.6135575256068 16.70344056405231 95.61397594856648 16.703612224920978,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,340.8639635260186,114281.39146920433,206 207 210 212
204,96.04218528605993 16.703172343211175 96.04300067485994 16.703419105302185,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,862.5529135539427,72425.016358375,200 213 216
205,96.04772134720325 16.703172343211175 96.04839725885668 16.703419105302185,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,802.898395948167,18006.62306761917,none
206,95.6133107641681 16.70365514176892 95.61366481446511 16.703826802637586,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,247.5263601992997,129887.65148070999,203 207 210 212
207,95.6136540868839 16.703655140138142 95.61398667940924 16.703805343235146,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,254.8834552383478,113708.42445315124,203 206 210 212
208,96.04664846514332 16.703365462177654 96.04734583782997 16.70360149570899,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,783.9738201549529,69517.634222462,202 209 218
209,96.04566141743159 16.703451291959677 96.0464982607417 16.703751698153685,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,807.7735794077772,30818.250640677714,202 208
210,95.61364335277958 16.703901904512243 95.61413687761392 16.704073565380906,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,351.6780068364267,110994.6314204344,203 206 207 212
211,96.04057596264389 16.703494209786086 96.04110167380955 16.703783887420418,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,374.7686484951259,52083.26905330181,196 215
212,95.61375064359481 16.704137933803555 95.61430854109182 16.704352509563233,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,331.7783943512905,103093.64318669232,203 206 207 210
213,96.04396626219076 16.703891171060235 96.0445027019161 16.70410574681991,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,505.46788506231206,71081.94763510203,200 204 216
214,96.04837580238964 16.703891170407925 96.04888005578366 16.704137932498934,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,412.8837191793511,20556.6099360931,217
215,96.04150937049265 16.70429886872179 96.0419921667673 16.704556360024785,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,356.9963887923651,47573.99027226018,196 211
216,96.04399845406674 16.704320327145762 96.04441687702642 16.7045027165741,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,334.3489456299941,70873.46706242923,200 204 213
217,96.04848309255257 16.704985509261046 96.04896588882723 16.705221542792383,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,371.8435384193598,20372.23936162057,214
218,96.04628368628664 16.705049880945253 96.04689522788665 16.70530737224825,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,628.1452288459578,68857.44574233152,202 208 209
219,96.04381606365993 16.705221544097004 96.04459926743323 16.705532679502998,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,830.6426218183125,17128.735486092275,none
220,96.04562922914333 16.70551122238365 96.04635878685669 16.705822357789643,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,977.6515630503764,38687.328582684175,none
221,95.61240954493377 16.706004745261048 95.61293525609943 16.706240778792385,17,7,95.61240954493377 16.703311815465415 95.61559599858526 16.706240778792385,1,334.2159860810956,72371.12342122149,none
222,96.04663773299595 16.70577944355094 96.04722781682428 16.70601547708228,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,587.0607282363337,12624.42052820951,none
223,96.04929847874332 16.705865271702187 96.0504571918899 16.706230051211175,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,863.4393105465991,42901.61444456976,227 230 235
224,96.04728146092728 16.705929645343325 96.04780717209294 16.706133492543323,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,400.1639223347318,30797.686230448086,none
225,96.05080051142997 16.706036935506248 96.05173391634332 16.706337341700255,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,967.7239167326246,36057.2114260741,226 228 231
226,96.05089707303323 16.70659483235094 96.0516588157733 16.706830865882278,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,895.3939221318625,36294.05670251189,225 228 231
227,96.04909463154333 16.706605556670596 96.05002803645668 16.706927420636262,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,873.1453576161869,42997.34531977665,223 230 235
228,96.05084342534252 16.706938151479026 96.05122966197085 16.707109812347692,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,175.59524424523283,35701.94351141742,225 226 231
229,95.96653630752041 16.707120541885832 95.96706201868608 16.70730293131417,none,none,none,1,445.0599300127784,788.5387646671335,none
230,96.04924483594495 16.707152727891014 96.05025334142834 16.707388761422347,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,836.0496434735164,42686.04269595572,223 227 235
231,96.05083269971824 16.707227828461047 96.05163735800163 16.707463861992384,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,1099.7527487887953,35898.369084990074,225 226 228
232,96.04647680557929 16.70743167631336 96.04695960185394 16.707635523513357,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,409.82564955468655,57976.745378075684,233
233,96.04700251217878 16.707496050606807 96.04747457924145 16.70771062636648,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,459.4638811434449,10702.002730536311,232
234,96.04743166891662 16.707560422617167 96.04818268766319 16.707817913920163,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,797.0481757966348,0.0,none
235,96.04985637273845 16.70759260927466 96.0505644759417 16.70786082913733,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,800.2835248198306,63211.451457907315,223 227 230 237 238
236,96.04358002817166 16.708011032234335 96.04437396246156 16.70828998130899,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,758.4455867664486,29058.22077205917,none
237,96.04994220708664 16.708987495074098 96.05055374868665 16.70921280004576,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,513.0908991991571,43698.66262036639,227 230 235 238 239
238,96.04962034312098 16.709459557896746 96.05042500140438 16.709663405096748,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,811.8510055739966,20764.381391171763,237 239
239,96.04977054589183 16.70977069852123 96.05012459618884 16.709910173058557,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,2,128.39460438627955,30340.305382237384,235 237 238
240,95.61475914744743 16.711422933566734 95.61529558717277 16.71163750932641,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,413.63715662310904,65062.24837857388,241 242 243
241,95.6149629956259 16.71202374418664 95.61534923225423 16.712227591386643,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,399.18888564280974,12223.769087528817,240 242
242,95.61530631671091 16.712688927417723 95.61573546888258 16.71292496094906,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,404.9061462454435,11936.576461908144,241
243,95.61464113133407 16.71303225013352 95.61517757105942 16.713246825893194,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,338.2047725480494,55196.29529151109,none
244,95.6158320321166 16.713150268066478 95.6162397265166 16.713343386706804,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,369.53890623845314,116710.11922908288,245 247
245,95.61619680901634 16.71320390969756 95.61670106241036 16.713429214669222,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,359.3453408229045,118887.81936064112,244 247
246,96.02312020930107 16.713064439915236 96.02357081859208 16.713332659777908,19,3,96.02312020930107 16.713064439915236 96.02496556102997 16.71363306578309,1,448.42823858487276,20455.915237727335,249 250
247,95.61488789864357 16.71351504822778 95.61540288124957 16.71376181031879,18,7,95.61464113133407 16.711422933566734 95.61670106241036 16.71376181031879,1,379.20063345840794,98320.57266063613,244 245
248,96.05119747857492 16.713225371056932 96.05193776680488 16.713536506462926,16,40,96.04057596264389 16.699213419152567 96.0535041681545 16.713536506462926,1,723.9647437521147,65629.54245387398,none
249,96.02349571215125 16.713268285484457 96.02394632144225 16.71351504757547,19,3,96.02312020930107 16.713064439915236 96.02496556102997 16.71363306578309,1,426.1353542195643,19907.058219874492,246 250
250,96.0242145422834 16.71341849002341 96.02496556102997 16.71363306578309,19,3,96.02312020930107 16.713064439915236 96.02496556102997 16.71363306578309,1,633.4636108018962,19889.330280021368,246 249
251,95.68408886316759 16.714577197951495 95.68451801533925 16.714759587379838,none,none,none,2,415.2326712098906,540.3476067233414,none
252,95.69193182749238 16.718729241165413 95.69210348836104 16.719201308228083,none,none,none,2,571.8146999626435,0.0,none
253,95.24375598840325 16.721658203599745 95.24436753000325 16.721958609793752,20,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,594.5951026739131,82227.85797956066,254 255 256 257 260 265
254,95.24446408784713 16.721829864794564 95.2449897990128 16.722280474085576,20,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,87266.13848581964,253 255 256 257 260 261
