180,96.53348017593677 16.922899007202183 96.53389859889646 16.923059939511173,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,307.8456755495677,151.04204754865054,none
181,96.51691490568122 16.92293119367085 96.51736551497223 16.923124312311174,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,450.68855091614654,41693.98718177468,none
182,96.53812574175343 16.922941922093194 96.53853343615343 16.92313504073352,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,384.0314970683853,77603.70214827075,166 167 173 175 176 184 185 188 189
183,96.54627963220818 16.92296338084332 96.54663368250519 16.923167228043322,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,192.92430545166545,10413.391869727388,none
184,96.53763222115913 16.922974111359927 96.53801845778746 16.92317795855993,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,353.53944052100513,72225.04519683172,166 167 173 175 176 182 185 188 189
185,96.53719233977547 16.92303847978258 96.53755711928447 16.92322086921092,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,248.63435644012017,78253.25386448936,166 167 173 175 182 184
186,96.53511095223216 16.923070671332404 96.53547573174114 16.923253060760743,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,325.66225510196136,45788.432170253116,166 176 185 187 188 189 190
187,96.53551864695831 16.923135043668918 96.53622675016156 16.923306704537584,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,23396.62590056421,176 186 188 189 190 193
188,96.53593706665643 16.923135038776586 96.53644132005044 16.92332815741691,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,410.26884805101474,24390.808767527626,176 186 187 189 190 193
189,96.53631257863896 16.923135043016607 96.53668808670763 16.92333889021661,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,367.8990718020388,23366.13384401683,176 186 187 188 190 193
190,96.5352289676932 16.923167228695633 96.53562593353352 16.923338889564295,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,23998.666737976433,176 186 187 188 189 193
191,96.54259965428884 16.923231603315237 96.54316828099782 16.92349982317791,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,543.9375145435998,68831.20839134889,192 195 206 211 212 213 221 228
192,96.5433828544744 16.923231602662927 96.54402658240575 16.92353200885693,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,546.2421467245065,69768.6618507823,191 195 206 211 212 213 221 228
193,96.5353469857635 16.92328524709208 96.53576540872317 16.92344617940107,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,178.3873947721005,36346.53140447715,176 184 185 186 187 188 189 190
194,96.54109762462342 16.92333888630274 96.5415160475831 16.9236178353774,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,297.96234908144885,31257.194431441163,196 197 207 208
195,96.54187009331392 16.923413988503555 96.54219195727958 16.92362856426323,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,209.72152846250424,65694.07215493936,191 192 206 211 212 213 221 228
196,96.54026077837791 16.923478361818535 96.54080794731524 16.92373585312153,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,432.6503721155888,57655.515107937004,194 197 199 207 208 215
197,96.54103324739457 16.92352127866648 96.54128000948558 16.923714397306806,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,77.64837655670064,41440.12308307789,194 196 199 207 208
198,96.53718160697578 16.923757312850128 96.53755711504445 16.923971888609803,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,277.974096897047,40760.0793103119,199 200 201
199,96.53849052363134 16.92375731480706 96.53899477702535 16.923875331572727,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,470.10064505532176,79650.92464250998,198 200 201 215 216
200,96.53761076175668 16.923768037495936 96.53801845615668 16.923950426924275,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,291.71325028322127,103473.73021714338,198 199 201 202 204 207 215 216
201,96.5364520508932 16.923853869561047 96.53705286393352 16.92408990309238,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,517.6115238617048,100374.17721322249,198 199 200 202 203 204 205 215 216 219
202,96.53558302190407 16.923928975023415 96.53601217407574 16.92414355078309,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,361.9158921016081,24753.167858125566,203 204 205 219
203,96.53498220690682 16.923982617495632 96.53540062986649 16.924154278364295,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,38205.12861867909,202 204 205 219 222
204,96.53519678201418 16.923982617495632 96.53582978138584 16.924154278364295,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,0,0,38753.98563653193,202 203 205 219 222
205,96.5348856472605 16.924004074288828 96.53520751122616 16.924165006597814,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,302.3056943454652,15916.144400138317,203 219
206,96.54339358205561 16.92400407396267 96.54396220876461 16.92428302303733,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,551.3832492819135,68775.188101413,191 192 195 211 212 213 221 228
207,96.53964923286405 16.924111360537886 96.54018567258939 16.924358122628895,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,543.0511175509434,24346.134359097745,194 196 197 208
208,96.5405719079131 16.924229381543576 96.54107616130712 16.92454051694957,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,540.3919265729743,50133.904787051855,194 196 197 199 207
209,96.54149458915913 16.92425083409675 96.54188082578746 16.924454681296748,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,348.885856309559,5637.484873294704,none
210,95.7097523656485 16.925130598906804 95.71018151782016 16.92534517466648,none,none,none,2,418.822579030149,160291.06832882448,none
211,96.54211685801418 16.924401040455308 96.54254601018583 16.924669260317977,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,498.7312679181235,68249.02284657217,191 192 195 206 212 213 221 228
212,96.54328629841581 16.924701445997 96.54387638224414 16.924969665859674,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,500.060863407108,68816.31692187228,191 192 195 206 211 213 221 228
213,96.5422563318992 16.92477654787166 96.54284641572754 16.925012581402996,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,536.8906584519815,113179.4227279339,191 192 195 206 211 212 221 228 243 244 245 253 254 255
214,96.54604359835069 16.924787276431335 96.54637619087603 16.924991123631337,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,230.72913718846092,18853.309475004564,218 223
215,96.53803991555912 16.924883833228083 96.53842615218745 16.92502330776541,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,295.03723900568275,97992.96033215032,198 199 200 201 207 216
216,96.53669881494115 16.924958937626155 96.53714942423215 16.92517351338583,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,299.33626442006624,41167.821926933844,215
217,96.54028223093108 16.924958937626155 96.54072211166242 16.925205699717164,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,310.01734818157587,34385.112139127064,194 196 197 207 208
218,96.54523894202423 16.92504476945094 96.54567882275556 16.925280802982275,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,240.78974305511105,18462.585680641623,214 223
219,96.53488564497741 16.925055497684458 96.53542208470274 16.92530225977547,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,391.1669928592693,40730.29637135864,202 203 204 205 222
220,96.54678388853759 16.92513059629756 96.54722376926892 16.92535590126922,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,291.1814120876274,5914.0407350035,none
221,96.54221341863897 16.9251520527646 96.54279277390762 16.925398814855612,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,537.732735595005,116532.8398305516,191 192 195 206 211 212 213 228 243 244 245 253 254 255 259
222,96.5340595285962 16.925173514450126 96.53455305343053 16.9253880902098,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,361.9158921016081,12276.952907088204,none
223,96.5461079700349 16.925291531215795 96.5464620203319 16.925473920644134,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,254.26297734348833,18069.734533496307,214 218
224,96.53222490371037 16.925355901921534 96.53253603911637 16.925506105018535,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,134.99826198156973,2250.0301261590057,none
225,96.53152753298066 16.925377360345504 96.531860125506 16.925538292654494,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,290.87117314019764,16679.154931416946,226 231
226,96.53188158197304 16.925377358714726 96.53218198816704 16.925516833252058,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,320.92003119124956,16748.64845564121,225 231
227,95.83733967483352 16.926149832623718 95.83755425059319 16.92625712082971,none,none,none,2,56.640767830743954,67536.35966447643,none
228,96.54232070390955 16.925527566704062 96.54281422874388 16.925752871675723,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,521.2014316819632,124864.97156152176,191 192 195 206 211 212 213 221 243 244 245 253 254 255 259
229,96.15110448017222 16.92605327786973 96.1516731068812 16.926246396510056,13,3,96.1502139891714 16.92605327786973 96.1516731068812 16.929808356273284,1,442.5336985837077,9502.175761276609,none
230,96.53201032892916 16.92567776523489 96.53239656555749 16.925827968331895,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,356.4202307471384,0.0,none
231,96.53196741208122 16.925688495751498 96.53221417417222 16.9258386988485,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,355.7997528522789,4044.0976392955595,230
232,96.53345871555587 16.925720683387457 96.53384495218421 16.925945988359118,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,282.3617620106962,2822.997142212103,none
233,96.53093744850001 16.9257528674357 96.53134514290001 16.925924528304368,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,416.03042850328137,24132.689963266082,234 252
234,96.53137732760057 16.925752869718792 96.53169919156623 16.92591380202778,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,336.03309991604124,53725.58540129559,233 252
235,96.53973506199375 16.925945987054494 96.54025004459974 16.926192749145503,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,462.43331106884386,64779.31045851796,217 242 248 257 262 264
236,96.53636621850194 16.926096189499187 96.53682755700493 16.926278578927526,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.3473427823381,38995.08561853447,238 239 240 241
237,96.5407221139455 16.926128376482833 96.5412907406545 16.926418054117164,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,556.5243518393207,47072.64413321371,247 256 260
238,96.53512168274877 16.926149831319094 96.53548646225775 16.92632149218776,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,330.9363172082669,42269.790668204274,236 239 240 241
239,96.53475689997822 16.926160566075723 96.53511095027523 16.926342955504065,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,347.2903417227775,17239.357830775793,238
240,96.53427410566049 16.92623566664576 96.53459596962617 16.926418056074098,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,350.12681209927797,24315.642302550365,238 239 241
241,96.53396296764525 16.92627858153677 96.53442430614825 16.926493157296445,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,208.25897342462116,7295.401808359235,240
242,96.53953121414145 16.926342950937887 96.54007838307878 16.926589713028896,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,454.1011793378737,65852.9144960234,217 235 248 257 262 264
243,96.54430553245886 16.9263751359646 96.54487415916786 16.92662189805561,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,529.9324420596288,70033.8718309851,244 245 250 253 254 255 259
244,96.54248163980625 16.92639659504088 96.54298589320027 16.92662190001254,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,375.477766089251,45444.51013710244,245 254 255 259
245,96.54359743447411 16.92640732555749 96.54402658664577 16.926632630529152,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,376.231203533009,91726.48815286664,206 211 212 213 221 228 244 254 255 259
246,96.53163481759894 16.926718461615796 96.53199959710793 16.926900851044135,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,328.3657659295634,3973.185879883047,none
247,96.54048608041417 16.92675064925175 96.54111907978583 16.927008140554747,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,556.2584327415238,46836.50797437005,237 256 260
248,96.53930591504059 16.92678283264769 96.53984235476592 16.927018866179026,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.8347259575248,58548.29415894053,235 242 257 262 264
