180,96.050124596 16.709000828032675 96.050607392 16.70925767100678,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,510.7419471686176,42105.98450396137,167 169 173 174 176 177 182
181,96.04631587200001 16.70911383894128 96.04679866800001 16.70938095563435,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,412.5291603822885,16386.9984826374,178
182,96.0496847152 16.709442597948136 96.05041427360001 16.709699440922243,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,808.837255798965,18978.114171570585,176 177 180
183,95.60788198959999 16.710839823727273 95.60827895519999 16.711137761577238,none,none,none,1,140.36096378714095,77689.50537715989,none
184,95.867884569 16.711384330832377 95.8685604834 16.71167199496338,none,none,none,1,335.98878006640837,18215.103640291956,none
185,96.02351717200001 16.71320277908905 96.02399996800001 16.713459622063155,none,none,none,1,412.4405206830229,16226.73790636512,none
186,96.05128330640001 16.71325414768387 96.05190557680001 16.71357263297176,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,696.7523560775631,0.0,none
187,96.02422527280001 16.713408253468334 96.02514794960001 16.713603454128656,none,none,none,1,547.2615032660614,0.0,none
188,95.7695119917 16.72105190037773 95.7697587541 16.721370385665622,none,none,none,0,0,0.0,none
189,95.77107839649999 16.72453469110661 95.77140026049999 16.724729891766927,none,none,none,2,232.23601207597682,13114.42078574997,none
190,95.9297470399 16.725839453415066 95.93009036149999 16.726024380356424,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,2,251.64810621515196,5432.549888592544,191
191,95.9296826671 16.726075748951246 95.9300474463 16.726240128454673,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,1,262.8167083226226,5236.833432614011,190
192,95.9299616159 16.727781186299307 95.9303478527 16.7279558395217,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,1,270.1294835120379,7062.811237486195,193
193,95.92981141269999 16.7279558395217 95.93027275109999 16.728130492744093,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,0,0,6662.868914399627,192
194,95.9278158559 16.728859926790555 95.92838448229999 16.72899348513709,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,1,363.2898074402255,21443.716046343627,195
195,95.92723650069999 16.72890102166641 95.9277514831 16.72904485373191,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,2,335.102383073752,21285.582822853725,194
196,95.9295431927 16.729784561497336 95.9299187007 16.72988729868698,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,0,0,24485.830525140394,197 199
197,95.9295968367 16.730020857033512 95.92997234469999 16.73015441538005,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,1,278.32865569410956,24305.714656232612,196 199
198,95.623095428 16.730493448105868 95.62361041039999 16.73076056479894,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,466.68801663359454,19398.620904886782,none
199,95.9294788199 16.730226331412798 95.92999380229999 16.73032906860244,15,9,95.92723650069999 16.725839453415066 95.9303478527 16.73032906860244,1,289.76317689937713,18039.242476948926,196 197
200,95.6224517 16.73227080148668 95.62292376719999 16.732527644460788,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,2,422.90000519636845,32204.575537192326,203
201,95.62174359919999 16.732496823303894 95.622237124 16.732743392559037,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,13564.001340425293,204
202,95.63012300199999 16.73257901305561 95.6304126796 16.733051604127965,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,0.0,none
203,95.6224195136 16.732640655369394 95.622880852 16.732805034872822,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,2,320.1665937474917,31963.47555518978,200
204,95.6218938024 16.732733118840073 95.62232295439999 16.73296941437625,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,59.964756553205454,13619.312512767054,201
205,95.6337600652 16.732866677186607 95.6340819292 16.73316461503657,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,0.0,none
206,95.6333738284 16.733010509252107 95.6338137092 16.73338036313482,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,0.0,none
207,95.6338351668 16.7331851624745 95.6341784884 16.733493374043427,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,218.18661974237287,8970.337565682768,none
208,95.6183962136 16.734171439495068 95.6189970264 16.734294724122638,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,2,212.07048049304368,0.0,none
209,95.624007376 16.734325545279532 95.6241468504 16.734859778665673,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,432.69469196522164,0.0,none
210,95.6235031224 16.734407735031244 95.6239215456 16.73466457800535,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,2,323.2246633721562,10091.452481994582,none
211,95.6183532984 16.73448992478296 95.6187073488 16.734674851724314,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,294.90427945678425,0.0,none
212,95.6937986401 16.734674851724314 95.6944745545 16.734952242136348,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,534.5860262710748,43691.57144442514,none
213,95.6282776484 16.734798136351884 95.62883554599999 16.73505497932599,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,17253.540182658297,none
214,95.5850511032 16.734911147260494 95.5855768144 16.735137169077706,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,0,0,31311.08736859467,229
215,95.5858450344 16.735013884450133 95.58645657599999 16.73521935882942,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,567.5156745482601,57014.47280284789,222 224
216,95.61133666319999 16.73505497932599 95.61165852719999 16.735167990234597,none,none,none,1,312.41062006174815,7315.966218588863,218
217,95.2656536768 16.735404285770777 95.2660399136 16.735599486431095,19,3,95.2656536768 16.735404285770777 95.2686148256 16.738157642453192,2,450.2010325701856,34039.771870788136,219
218,95.6115297816 16.73519881139149 95.61186237439999 16.735301548581134,none,none,none,1,290.782533440932,7235.126812858599,216
219,95.26634032 16.735784413372453 95.2665978112 16.73594879287588,19,3,95.2656536768 16.735404285770777 95.2686148256 16.738157642453192,0,0,34195.77774149566,217
220,95.8826690655 16.736000161470702 95.8835380983 16.736246730725842,none,none,none,1,819.3410601619432,72081.09432522433,none
221,95.6219474464 16.7362878256017 95.62236586959999 16.73650357369995,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,242.11933854409565,24856.69902686783,none
222,95.5870895752 16.73633919419652 95.5877869472 16.73667822692234,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,821.1581739968889,73573.7868608577,214 215 224 229
223,95.616175352 16.736349467915485 95.61641138559999 16.7368631538637,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,341.7946803683078,10363.753638138627,none
224,95.5858772208 16.73648302626202 95.5864887624 16.736709048079234,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,908.4682777735444,85614.60360910223,214 215 222 229
225,95.6208638376 16.736513847418912 95.6213680912 16.736760416674056,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,567.8702333453226,0.0,none
226,95.6212929896 16.736585763451664 95.6215290232 16.73696589105334,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,55853.647301265075,234 235 238
227,95.62773047959999 16.73660631088959 95.6281274452 16.736811785268877,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,5765.126040237225,none
228,95.6278377676 16.736760416674056 95.628781902 16.737017259648162,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,2,436.9493975299724,25645.94690912909,none
229,95.58546952639999 16.736904248739556 95.58574847519999 16.73718163915159,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,360.0987782666625,76271.27018890965,214 215 222 224
230,95.5885916072 16.73752067187741 95.5892031488 16.73774669369462,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,633.4192909522634,52211.619337838456,232 237 240
231,95.2678852672 16.7379829892308 95.2686148256 16.738157642453192,19,3,95.2656536768 16.735404285770777 95.2686148256 16.738157642453192,2,473.3803139281504,17787.505731034507,none
232,95.5873899816 16.73766450394291 95.5879693368 16.737900799479085,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,565.7428805629472,52256.29374626834,230 237 240
233,95.6936806233 16.73757204047223 95.6941526905 16.73774669369462,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,479.54077302711244,33378.165155469396,none
234,95.6219367176 16.737643956504982 95.62211910719999 16.73810627385837,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,66515.23032893626,226 235 238
235,95.62188307359999 16.73766450394291 95.6223336832 16.737911073198052,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,1,212.29207974120777,64989.91838397312,226 234 238
236,95.665581686 16.7376953250998 95.6662576004 16.73805490526355,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,0,0,15302.75768122009,239
237,95.5884199464 16.737828883446337 95.5890636744 16.7381268212963,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,786.4557317343908,52243.529629574085,230 232 240
238,95.621486108 16.737828883446337 95.6217865144 16.738003536668728,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,2,341.7060406690422,30767.90329149483,234 235
239,95.66663310839999 16.73778778857048 95.6672661076 16.737952168073907,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,619.9017368142532,15377.924146197352,236
240,95.58721832079999 16.7379829892308 95.5877869472 16.738301474518693,18,9,95.5850511032 16.734911147260494 95.5892031488 16.738301474518693,2,784.9045369972422,50591.28563526255,230 232 237
241,95.6928223193 16.737993262949765 95.6932943865 16.738239832204908,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,521.9105492760883,62220.1050613204,242 244 246 253
242,95.6933587593 16.73822955848594 95.6938737417 16.738486401460047,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,0,0,68292.2790198138,241 244 246 253
243,95.6949037065 16.738311748237656 95.6953972313 16.738476127741084,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,542.9624778516778,58336.97711589124,245 247
244,95.6933802169 16.738619959806584 95.6937664537 16.73873297071519,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,576.0250856777616,135728.6531035186,241 242 243 245 246 247 253 254 255 256
245,95.6940132161 16.738650780963475 95.6944530969 16.738845981623797,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,555.4163555985002,66723.71090160904,243 247 256
246,95.6933373017 16.73892817137551 95.6937879113 16.739020634846188,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,561.7097742463607,137543.9941444789,241 242 243 244 245 247 253 254 255 256
247,95.6941526905 16.738969266251367 95.6945711137 16.739133645754794,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,546.8183047697331,66791.78619064506,243 245 256
248,95.6287068004 16.739102824597904 95.62929688439999 16.739421309885795,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,20981.37137497405,none
249,95.626958006 16.73912337203583 95.62722622599999 16.739421309885795,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,0.0,none
250,95.6270009212 16.73978089004954 95.6273764292 16.739934995834005,16,26,95.616175352 16.730493448105868 95.6341784884 16.739934995834005,0,0,44091.51376751171,none
251,95.6699590364 16.7401096490564 95.67021652759999 16.74059251384772,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,413.5485169238434,61559.20746359579,none
252,95.6695835284 16.74021238624604 95.6697873756 16.740602787566683,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,414.4792337661326,0.0,none
253,95.6919962017 16.740335670873613 95.6926721161 16.74044868178222,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,550.8070912366869,103392.89081141312,241 242 244 245 246 247 254 255 256
254,95.6920069305 16.740705524756326 95.6925970145 16.740900725416644,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,549.4774957477024,63443.33291118623,244 246 253 255
255,95.6932836577 16.74074661963218 95.6937986401 16.740910999135608,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,1,487.47402611138716,62915.74942115715,244 246 253 254
256,95.6940024873 16.740777440789074 95.6945603849 16.740900725416644,17,13,95.6919962017 16.734674851724314 95.6953972313 16.740910999135608,0,0,59245.35675396552,245 247
257,95.59374143119999 16.74096236773043 95.5941491256 16.741167842109714,none,none,none,1,329.2964827718526,29240.46399374932,none
258,95.5932800928 16.741373316489 95.5937628888 16.741527422273464,none,none,none,1,318.3494799125461,29102.18606289492,none
259,95.66952988439999 16.74130140045625 95.6700985108 16.74154796971139,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,2,541.3226434152635,13823.538379875088,none
260,95.2926580664 16.741938371032035 95.2929584728 16.74205138194064,none,none,none,1,76.18582151881758,75307.57937849361,none
261,95.6680063948 16.74164043318207 95.6684140892 16.74190754987514,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,407.5210173737799,17621.57221400923,none
262,95.66927239319999 16.74258561532678 95.66971227399999 16.74284245830089,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,417.1384247441018,103597.11667852114,263 264 265 266 268 269
263,95.6696693588 16.74270889995435 95.67003413799999 16.742965742928458,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,389.21691947542524,122299.38410597706,262 264 265 266 268 269
264,95.6693796812 16.7429246480526 95.6697230028 16.743130122431886,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,413.06099857788234,107728.4357818941,262 263 265 266 268 269
265,95.6696800876 16.743089027556028 95.6701306972 16.743253407059456,20,18,95.665581686 16.7376953250998 95.6731884052 16.746438259938373,1,395.42169842402006,123751.65693874532,262 263 264 266 268 269
