178,95.75697002158176 16.838795661310105 95.75776395587165 16.838999508510106,16,6,95.75642285329674 16.83818412395013 95.75809655296318 16.83982562902834,2,720.9066741274502,104685.61218550321,176 177 179 180 181
179,95.75678763541498 16.83909607066267 95.75758156970487 16.83929991786267,16,6,95.75642285329674 16.83818412395013 95.75809655296318 16.83982562902834,2,692.9851688587735,113440.37800257195,176 177 178 180 181
180,95.75657305769838 16.839224815988015 95.75749573209512 16.83953595139401,16,6,95.75642285329674 16.83818412395013 95.75809655296318 16.83982562902834,0,0,117830.52502780057,176 177 178 179 181
181,95.75642285329674 16.83962178182834 95.7571524110101 16.83982562902834,16,6,95.75642285329674 16.83818412395013 95.75809655296318 16.83982562902834,2,682.1268056987326,122093.03088608665,176 177 178 179 180
182,95.80919782353514 16.841198912904925 95.80945531483813 16.84134911600193,none,none,none,2,85.36003039281131,55608.29261369778,none
183,95.66819951297684 16.844192249546875 95.66882178313651 16.84440682530655,17,3,95.66715882214058 16.844192249546875 95.66882178313651 16.845844486549314,1,443.6416948245282,18121.500117867443,none
184,95.66749141009974 16.844986180575216 95.66779181629374 16.84524367187821,17,3,95.66715882214058 16.844192249546875 95.66882178313651 16.845844486549314,1,216.7683845541226,16885.508151307356,185
185,95.66715882214058 16.84551189402397 95.66749141466592 16.845844486549314,17,3,95.66715882214058 16.844192249546875 95.66882178313651 16.845844486549314,0,0,16725.24757503508,184
186,95.6695620697357 16.849814142755307 95.66993757780436 16.85008236261798,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,0,0,0.0,none
187,95.66834971868309 16.850114551232405 95.66854283732341 16.850296940660744,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,57.97036331972856,104084.98958327924,188 189 191 192 193 195
188,95.66789910515205 16.850264750089384 95.66837117221472 16.850543699164042,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,419.88625542133667,116932.78215363815,187 189 191 192 193 195
189,95.66745922507303 16.85051151478964 95.66796347846703 16.85081192098365,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,2,414.30195436760135,132510.67746137877,187 188 191 192 193 195 196
190,95.67040964332209 16.85056516019726 95.67088171038476 16.850897752722602,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,397.63769090566103,61092.608086661465,194
191,95.66704080407028 16.850769008049568 95.66755578667627 16.851069414243575,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,385.89293075296376,142203.60585547506,187 188 189 192 193 195 196
192,95.66861793887192 16.851123058346573 95.66888615873458 16.85132690554657,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,2,51.056466777008644,134053.71734619504,187 188 189 191 193
193,95.66649363317602 16.851133782013914 95.66697642945068 16.851455645979584,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,371.09010097560184,106026.55355599383,187 188 189 191 192 195
194,95.67105337092727 16.851305448427222 95.67157908209293 16.851638040952565,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,413.4155573749449,50623.90504459231,186 190
195,95.66588208896678 16.851402006768918 95.66654727662672 16.851777514837583,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,2,562.9064101864468,99054.50937055564,187 188 189 191 193 196
196,95.66523836234006 16.851766785625596 95.66590355 16.85214229369426,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,2,560.7347375544387,119394.12932284646,189 191 193 195
197,95.67169710440325 16.852367594185576 95.67230864600324 16.852732373694565,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,1,404.8618263958107,66989.62999940597,201 203
198,95.75400887346841 16.8526143588 95.7550066549583 16.85295768053733,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,1,1301.6739837159234,45475.71131124395,none
199,95.75517831060847 16.852796748554496 95.75588641381172 16.853022053526157,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,0,0,131266.1760836892,200 202
200,95.75528560272834 16.852882577117725 95.75619755313159 16.85332245784906,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,1,1121.8240339059398,135986.062790186,199 202
201,95.6716434570387 16.853236631328596 95.67191167690137 16.853708698391266,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,2,432.47309271705757,53617.79952698857,197 203
202,95.75462041832996 16.853794524585577 95.75557528427653 16.854159304094566,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,1,1133.081275712676,113138.29390747464,199 200
203,95.67205115111254 16.854170031675775 95.67264123494088 16.85454553974444,18,14,95.66523836234006 16.849814142755307 95.67264123494088 16.85454553974444,2,470.6324832509156,53797.20627830223,197 201
204,95.75775322535505 16.854137848932147 95.75878319187166 16.85450262844114,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,1,1101.3482633755768,151691.59926486918,205 208
205,95.75713095323844 16.854867406645507 95.7580750886684 16.855232186154495,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,1,1201.8656823428128,138458.04672330618,204 208
206,95.65107634857166 16.85522145563789 95.65181663680163 16.855468217728898,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,662.9363108077216,63944.6790502327,207
207,95.65150549813407 16.855714980798375 95.65183809065941 16.856369437941698,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,779.4088756427724,0.0,none
208,95.75675545038827 16.856401627534588 95.75766740079152 16.856744949271917,19,7,95.75400887346841 16.8526143588 95.75878319187166 16.856744949271917,1,1104.4063330002414,24141.199374395583,none
209,95.91273116435312 16.856412355768107 95.91312813019344 16.85656255886511,none,none,none,1,258.0744844119108,2464.8927571789172,none
210,95.65168789049781 16.856980983129407 95.65193465258882 16.85747450796374,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,530.8188390522852,0.0,none
211,95.6504755365098 16.857388674594006 95.65107634955012 16.85772126711935,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,438.27899301895695,19043.352990230098,213 214
212,95.64999273827821 16.857892928640325 95.6503467885752 16.85847228390899,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,552.9787638686951,16265.739374042003,215
213,95.65147331180273 16.857914385759674 95.6519561080774 16.858182605622346,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,415.18835136025774,19134.12004227811,211 214
214,95.65078666767577 16.85806459024713 95.65136602294443 16.8583864542128,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,520.004795741877,18796.580067474555,211 213
215,95.64919881083758 16.85815041644144 95.64984253876891 16.85849373817877,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,492.96968746585685,15654.48000790615,212
216,95.65139821155886 16.858504468043066 95.65196683826785 16.858804874237073,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,359.965818717764,18002.36836205442,217
217,95.65227797530461 16.858847788801928 95.65262129704195 16.859309127304925,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,484.2386770881913,17646.39132980361,216
218,95.64805082918608 16.85904091233459 95.64834050682042 16.859384234071914,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,388.90668052799543,0.0,none
219,95.64749292647059 16.859394960022346 95.64781479043626 16.85977046809101,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,380.7518281955566,0.0,none
220,95.9267429766553 16.85911601225231 95.92721504371798 16.859287673120974,none,none,none,2,278.1070564459455,15882.815873214438,none
221,95.65003565447384 16.859512975809547 95.6503575184395 16.86000650064388,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,392.18634940082416,18961.095349311585,none
222,95.64933828341798 16.85978119632453 95.64968160515531 16.86002795841554,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,212.38071944047343,18573.208025325144,227
223,95.65197756650137 16.859942131242764 95.65252473543869 16.860231808877096,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,438.45627241748826,18130.718646591067,none
224,95.6512480110711 16.860263991294566 95.65169862036211 16.860510753385576,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,2,273.40915238486656,18091.008061320063,226 228 229
225,95.64810447002752 16.86050003004439 95.64853362219918 16.8609506393354,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,426.0023946706658,17303.887531841177,none
226,95.65069011194332 16.86063950066785 95.65109780634332 16.86088626275886,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,239.59310711502494,17917.274250759405,224 228 229
227,95.64899496168064 16.860660960396444 95.649327554206 16.86105792623677,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,277.04338005475785,18804.38036100993,222
228,95.65177371799675 16.861015012324227 95.65218141239674 16.861251045855564,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,270.26244306093633,17654.900740933113,224 226 229
229,95.6510978079741 16.8613690606643 95.65152696014576 16.86160509419563,20,21,95.64749292647059 16.85522145563789 95.65262129704195 16.86160509419563,1,234.0088060612896,17839.980432999768,224 226 228
230,96.23419924955094 16.865338718501068 96.23484297748229 16.865585480592078,21,3,96.23358770632017 16.865338718501068 96.23498245169345 16.866111188170034,1,703.0014548757908,12191.858795793189,none
231,96.23358770632017 16.865413815483393 96.23380228207985 16.866111188170034,21,3,96.23358770632017 16.865338718501068 96.23498245169345 16.866111188170034,1,742.1358821015709,0.0,none
232,96.23438163865313 16.865789322899744 96.23498245169345 16.86608972909375,21,3,96.23358770632017 16.865338718501068 96.23498245169345 16.866111188170034,1,731.1888792422643,11126.055051823134,230
233,95.64819030404956 16.867237710419094 95.64869455744358 16.86740937128776,none,none,none,2,399.49912459023943,52420.809028105374,none
234,95.65181663712778 16.867248440935704 95.65226724641879 16.867420101804367,none,none,none,1,367.4558733057106,56921.578398017504,none
235,95.63918884074657 16.871550693580904 95.63988621343321 16.87178672711224,none,none,none,2,607.8024178644935,97792.98917060705,236
236,95.63909228240487 16.871894014013613 95.63992912571499 16.872205149419603,none,none,none,2,639.2251912541628,95271.36700589812,235
237,95.80027146073351 16.87798810865424 95.8008937308932 16.8782134136259,none,none,none,1,315.29141028788143,30950.85563077911,none
238,96.02227263123434 16.87789155335094 96.02277688462834 16.878127586882275,none,none,none,2,527.0516518334955,4030.624405007182,none
239,96.24207418823596 16.879887107850685 96.24235313731062 16.880219700376028,none,none,none,0,0,9444.737236152474,none
240,95.63880260248746 16.88190412599289 95.63943560185912 16.882204532186897,none,none,none,1,526.0322952919405,39282.278244155146,none
241,96.01227338741991 16.884060610930522 96.01246650606024 16.88458632209619,22,3,96.01188715274851 16.884060610930522 96.01296003382997 16.888502337134586,1,562.9064101864468,0.0,none
242,96.01188715274851 16.884489765059115 96.0121446440515 16.884876001687456,22,3,96.01188715274851 16.884060610930522 96.01296003382997 16.888502337134586,1,324.9088176582034,9239.802251450314,none
243,95.64006860286155 16.887043216403555 95.6407874300583 16.88725779216323,23,4,95.63969309316211 16.887043216403555 95.64149552771691 16.890894857474656,1,548.5467789054131,45375.01661287818,244 246
244,95.64089471467658 16.887161237083088 95.64149552771691 16.887354355723414,23,4,95.63969309316211 16.887043216403555 95.64149552771691 16.890894857474656,1,510.1214692737582,53116.45338794211,243 246
245,95.64847997679156 16.887268522679836 95.64903787428857 16.88746164132016,24,17,95.64694575940436 16.887268522679836 95.65125873897847 16.893491224362414,1,444.26217271938765,32630.75521126152,247
246,95.63999349837765 16.887322168087454 95.64063722630898 16.887547473059115,23,4,95.63969309316211 16.887043216403555 95.64149552771691 16.890894857474656,1,505.733804160109,45277.86750248304,243 244
247,95.64911298007709 16.887322168739765 95.64963869124276 16.88751528738009,24,17,95.64694575940436 16.887268522679836 95.65125873897847 16.893491224362414,1,459.685480391609,32723.649616091912,245
248,95.77874948729837 16.88724706588664 95.7796077916417 16.887450913086642,25,6,95.77874948729837 16.88724706588664 95.78324485947653 16.88873836797085,2,712.3972629979487,57307.33836922157,250 253
249,95.64999273664743 16.887429452053425 95.65052917637277 16.887633299253427,24,17,95.64694575940436 16.887268522679836 95.65125873897847 16.893491224362414,2,484.5932358852539,130648.53465920623,none
250,95.77998330101498 16.887407995260233 95.7808416053583 16.887622571019907,25,6,95.77874948729837 16.88724706588664 95.78324485947653 16.88873836797085,2,676.852743592427,78560.30178274553,248 251 252 253
251,95.78117419918826 16.887837148736516 95.78197885747166 16.88803026737684,25,6,95.77874948729837 16.88724706588664 95.78324485947653 16.88873836797085,1,661.7839947172682,34947.44239126829,252 257
252,95.78225780524168 16.887944437920975 95.78318047963843 16.88818047145231,25,6,95.77874948729837 16.88724706588664 95.78324485947653 16.88873836797085,2,680.1324124652557,35141.74061205857,251 257
253,95.78012277163843 16.88808391278446 95.78094889095505 16.88833067487547,25,6,95.77874948729837 16.88724706588664 95.78324485947653 16.88873836797085,2,652.1665873469462,80128.8699009503,248 250 251 252 257
